Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2022-05-26,99.34446187036669,115.925,mm,0.0,22.9,3.6,56.940000000000005,28.29,26.200000000000003,219.012,27.0,18.2,168.31,47.9,118.12,1049.6,91.7,170.378,25.3,20.22,39.9,80.78,65.9,103.07,218.285,31.8,13.84,2.905,6.699999999999999,0.2,51.1,53.9,29.7,1.1,6.48,8.0,2807.3300000000004,700.6899999999999,31.2,25.17662307692308,4.6,31.2,33.0,17.2,32.36,18.71374896551724,20.89695210526316,27.19595,29.82,23.275567777777777,32.50725,26.63462714285714,31.8,19.669565217391305,26.3,31.28,25.396507272727277,33.4,31.942857142857143,30.0,20.775165,24.69983,27.8,25.714575,26.213115555555557,20.67931533333333,31.0,26.562473,26.38721545454545,28.6,26.312541813898388,23.855796820347862,3959.05
2022-05-27,96.4486104796,118.175,mm,14.69,69.83,1.5,5.79,1.03,0.5,11.429,63.6,2.2,0.156,12.0,0.3,331.9,8.1,37.5,0.7,4.04,40.5,1.63,10.1,5.9,20.811,29.700000000000003,8.059999999999999,4.013,34.892,1.0,7.6,10.3,32.7,1.1,1.7399999999999998,0.0,775.3110000000001,284.35900000000004,24.2,21.14087083333333,1.7,30.4,28.3,14.7,28.08,14.70312620689655,17.353449611111113,23.238945,25.2425,18.340205,27.69522857142857,22.30717142857143,26.65,16.771428571428572,24.2,29.76,20.726862727272728,29.46666666666667,29.571428571428573,25.3,17.05258357142857,19.3316275,25.3,21.52480857142857,22.727044444444445,17.462512,25.1,21.55639,22.935688,25.1,22.43557928985747,19.764053295004228,3930.89
2022-05-28,95.86535293636666,118.175,mm,0.71,45.5,0.9,36.83,1.4,72.52000000000001,56.794,76.5,16.0,20.35,198.0,4.3,965.9,40.7,27.989,0.7,5.359999999999999,25.5,1.3,27.8,22.1,56.701,0.4,12.98,1.1,16.0,24.0,8.299999999999999,31.1,0.5,10.6,4.14,0.9,1813.874,490.383,30.3,25.98924769230769,4.9,28.3,34.7,17.566666666666666,32.9,18.449578620689657,20.944351523809523,24.93704,30.2575,23.723016666666663,33.293084285714286,26.39223,31.3,19.604347826086958,31.2,30.4,24.48391090909091,34.13333333333333,31.32857142857143,28.8,19.929927692307693,25.695196666666664,25.3,25.176135,26.760256666666667,20.812366666666662,31.8,25.68913,26.32914181818182,29.4,26.27484479573208,23.73250917234999,3912.34
2022-05-29,96.55537735836668,118.175,mm,0.0,80.776,0.0,43.32,6.949999999999999,48.9,169.842,76.8,26.6,85.4,20.8,2.7,1056.1,41.9,77.555,7.5,0.72,12.4,1.3,31.0,54.2,67.306,12.2,7.24,1.5,13.024,3.8,96.3,35.1,16.700000000000003,15.6,3.06,22.9,2139.493,608.6729999999999,30.6,25.39486846153846,5.0,30.22,33.86666666666667,17.866666666666667,31.8,18.720096551724136,20.606299,26.743735,28.53,24.63206333333333,33.09909428571429,27.26476142857143,33.0,19.534782608695654,28.5,31.5,26.156070909090907,33.93333333333333,31.52857142857143,28.37142857142857,19.51084,26.426863333333333,27.4,26.33658375,26.282386666666667,21.764094,32.6,26.06315111111111,27.377577272727272,30.5,26.59781044934917,24.32490032482209,3912.34
2022-05-30,96.52268669623334,120.495,mm,8.0,182.143,0.0,43.45,3.75,175.62,210.714,79.3,21.5,67.408,162.5,1.95,1086.6,123.1,64.917,0.0,21.26,33.6,0.9,20.0,187.5,295.159,9.9,8.14,11.041,123.628,1.0,84.5,119.9,20.6,104.8,14.0,4.2,3291.0800000000004,1066.174,26.5,24.71374923076923,5.2,29.54,32.766666666666666,17.5,32.480000000000004,18.340493793103448,19.0244765,24.12078,28.0925,19.40142,33.20023857142857,25.213537142857145,31.78333333333333,19.24347826086957,32.9,29.56,22.05204,34.48333333333333,31.52857142857143,28.042857142857144,18.298705714285717,25.2831075,26.8,23.96955875,24.004446666666663,21.644815333333334,32.6,24.59573555555556,24.35502545454545,28.3,25.48558969931802,22.515456746151,3912.34
2022-05-31,95.4407350809,123.44,mm,0.01,199.132,13.8,110.28,15.94,87.9,374.434,78.0,0.0,80.215,82.5,2.8,1068.1,75.60000000000001,205.337,79.7,7.2,13.6,0.8,21.7,17.900000000000002,16.2,55.6,2.88,15.909,55.8,0.0,246.6,38.6,3.5,32.7,0.92,7.0,3010.6569999999992,1311.4029999999998,31.8,25.209916923076925,5.6,30.540000000000003,33.1,19.03333333333333,30.32,20.07296862068965,20.7456815,27.008165,29.27,23.25231222222222,32.160174285714284,26.725304285714287,31.633333333333336,20.508695652173916,29.3,31.6,27.060217,35.03333333333333,30.97142857142857,29.37142857142857,21.387949285714285,25.87024461538461,29.5,24.27652,25.309552222222223,21.334072666666668,30.7,26.52915,25.57757909090909,29.0,26.55629251604205,24.19239270090718,3912.34
2022-06-01,116.1275333405,116.985,mm,52.78,157.927,0.3,51.59,1.46,97.3,15.3,88.6,0.0,6.689,101.5,27.7,1064.6,87.4,83.58500000000001,0.5,2.68,17.0,52.2,20.4,20.2,88.885,4.9,10.3,32.271,185.034,3.0,5.7,27.2,34.5,99.0,14.080000000000002,0.0,2454.581,690.512,25.7,26.54668,6.0,29.76,33.03333333333333,17.633333333333336,31.48,19.213054827586205,21.57300809523809,27.727215,29.6525,22.61366555555556,31.351411428571428,24.95280285714286,33.0,20.247619047619047,31.8,31.36,27.406564,34.86666666666667,31.414285714285715,29.62857142857143,21.07073,26.53316166666667,27.9,24.12793,25.10288,22.06878133333333,33.4,26.983576363636363,25.58532333333333,30.7,26.576034187027293,24.52382725563019,3776.52
2022-06-02,104.4060742114,115.455,mm,0.0,287.421,0.0,96.89,1.26,140.8,42.6,114.3,0.9,31.21,179.5,72.58,1052.4,151.0,222.044,12.7,20.84,88.6,6.0,73.8,19.7,96.851,70.7,1.5599999999999998,40.321,66.328,4.6,351.70000000000005,40.0,68.1,150.7,7.5,0.1,3513.004999999999,1655.965,23.5,24.73985846153846,7.2,30.33,31.666666666666668,19.4,31.42,20.482301785714288,18.567435714285715,29.215515,29.42,18.666579,32.262074285714284,25.96390142857143,32.03333333333333,21.330434782608695,28.5,32.36,25.987034,34.983333333333334,31.47142857142857,28.985714285714284,19.38822769230769,26.40071,30.4,22.72653625,22.29368111111111,21.873216,32.8,24.662142727272727,24.32545083333333,28.8,26.00486172696668,23.266778663808655,3791.74
2022-06-03,108.0229956427,118.735,mm,0.15,87.304,0.0,46.84,36.49,35.8,144.61,85.8,7.9,1.365,192.3,51.5,624.8,14.5,63.5,7.5,4.16,96.9,1.7,74.2,24.4,64.062,168.70000000000002,7.0,28.49,36.362,0.0,125.7,23.1,138.2,84.0,1.94,0.0,2279.273,1032.814,29.2,22.448821538461537,4.0,30.23,31.166666666666668,15.766666666666666,29.52,18.08419607142857,18.5230627,28.251225,28.5825,17.877670000000002,28.88012571428572,26.479621428571427,28.266666666666666,18.60909090909091,29.2,30.9,23.198943,33.583333333333336,31.21666666666667,28.2,17.787485714285715,20.35056307692308,29.0,21.9348975,22.618165,18.67363933333333,27.9,22.79955909090909,23.955436666666667,30.2,24.606406335748623,21.24370859765568,3784.98
2022-06-04,103.76284299763334,118.735,mm,16.455999999999996,80.911,21.6,99.78,57.64,7.01,280.2,146.3,31.6,53.641,73.1,37.12,1063.0,23.7,314.729,10.2,17.94,54.6,44.2,48.1,78.7,123.642,147.3,2.54,33.958,16.748,0.0,150.4,23.9,172.9,62.9,9.04,20.8,3324.655,1359.74,28.8,24.435066923076924,5.2,29.64,30.066666666666663,15.9,30.22000000000001,17.79029357142857,18.9942165,24.513125,26.41,22.47750818181818,28.236788571428573,26.82204857142857,30.633333333333336,19.421739130434784,29.9,29.54,26.32296,33.78333333333333,29.933333333333334,27.714285714285715,21.29636153846154,22.084996153846152,27.9,24.4394425,24.45874625,18.717097142857146,29.6,26.22756090909091,26.64021,27.8,25.18497229140074,23.165998569203985,3771.63
2022-06-05,101.2739031386,118.735,mm,7.792,69.436,9.5,76.03999999999999,36.79,8.2,104.19,41.9,7.4,19.864,167.8,0.2,1063.5,39.6,100.8,0.6,4.32,5.8,24.45,50.0,7.5,74.8,56.6,4.66,99.939,6.300000000000001,0.0,125.7,30.7,81.0,208.3,5.659999999999999,0.0,2539.3409999999994,944.526,29.46,25.05708076923077,4.2,30.56,32.833333333333336,18.416666666666668,32.36,18.364352142857143,20.8867565,26.72469,28.625,23.090738181818185,31.325532857142857,27.04362571428572,32.233333333333334,20.273913043478263,28.4,31.22,26.398499,34.13333333333333,31.21666666666667,28.82857142857143,21.27419,21.12260769230769,28.5,25.58170375,26.6312225,19.74877642857143,31.9,26.281574545454543,27.561602500000003,29.7,26.24855532459536,23.989662644474368,3771.63
2022-06-06,100.48935112566666,120.36,mm,3.466,171.63,14.3,29.54,57.96,80.86,63.539,93.7,24.8,73.968,98.8,5.6,1090.3,110.9,154.853,0.1,6.36,7.6,4.3,123.0,64.6,39.3,52.6,11.14,15.933,53.192,0.4,43.1,32.0,72.3,196.6,13.7,0.6,2811.041,1013.022,28.82,26.51142846153846,5.1,30.75,33.6,18.416666666666668,32.22,19.790487142857145,21.317965,26.20303,30.436,22.804876363636364,31.43393142857143,26.606972857142857,32.233333333333334,21.330434782608695,33.8,31.360000000000003,27.34609090909091,33.51666666666667,31.33333333333333,29.785714285714285,20.16047214285714,25.71807,29.2,23.8300525,26.1266275,21.188625,33.5,27.30483181818182,26.861549166666663,31.4,26.87522372996456,24.66896219779134,3771.63
2022-06-07,101.40952613713334,119.96,mm,0.302,227.558,0.0,130.01999999999998,67.35,150.13,272.889,486.5,0.7,73.678,64.3,141.64,1005.9,50.2,352.25,0.3,21.18,3.1,40.6,224.1,41.3,104.2,58.1,17.18,152.895,374.912,0.0,126.8,32.2,181.2,294.3,6.88,0.1,4702.764,2059.097,30.06,20.73414,6.0,30.3,31.433333333333334,17.2,28.82,20.102699642857143,18.1264495,26.941395,29.426,19.69183272727273,30.28046142857143,23.631137142857146,28.85,19.59565217391304,31.4,30.9,25.010098181818183,33.9,30.914285714285715,27.82857142857143,20.32345,25.54457153846154,29.6,21.5559525,22.9291825,19.668369285714284,28.2,24.511222727272727,23.418768333333333,32.2,25.28429916119569,21.970923257218143,3799.5
2022-06-08,121.1464483358,122.425,mm,5.67,21.83,1.8,30.75,14.22,2.25,123.029,22.8,13.6,17.223,201.7,42.78,1088.3,35.3,65.016,0.1,7.859999999999999,106.0,50.51,93.6,33.4,194.8,34.5,26.1,32.0,15.914,19.3,49.5,70.0,32.1,33.2,3.9,68.8,2557.8520000000003,690.4749999999999,29.879999999999995,25.419422307692308,5.3,31.5,31.46666666666667,17.650000000000002,31.3,19.00769379310345,20.04109,28.029615,28.368,21.353414545454545,31.30457285714286,27.33308,32.766666666666666,19.70434782608696,31.2,30.4,24.628566363636363,33.583333333333336,29.4,28.32762625,20.305071818181816,23.259873846153845,30.7,24.34689875,25.27820125,19.233281428571427,31.8,26.40966636363636,26.6954925,27.4,26.043518173947707,23.52596417948481,3790.88
2022-06-09,107.04807132056663,123.42,mm,3.174,120.59,17.1,99.58,42.79,106.21,100.444,52.0,0.0,44.776,82.2,100.64,1069.7,78.60000000000001,180.761,1.8,4.26,60.2,9.8,72.9,5.4,79.5,16.3,0.0,24.533,12.0,56.3,109.1,35.0,77.8,131.7,12.24,5.5,2812.8980000000006,993.395,29.340000000000003,23.946143846153845,5.6,30.8,30.9,16.51666666666667,30.76,17.555175714285713,19.906288,28.300655,27.1125,20.269234545454545,30.634265714285718,26.839714285714283,30.45,19.269565217391303,34.7,28.74,24.74259181818181,32.65,30.15,28.3198075,19.66045769230769,23.470572307692308,29.1,25.26495875,25.83190625,18.72300142857143,30.2,26.165994545454545,26.25429916666667,29.3,25.671056201525836,22.728229428215982,3782.65
2022-06-10,107.43016573476666,122.07,mm,3.996,39.7,15.4,26.06,42.72,138.22,142.87,42.1,0.0,6.689,23.7,49.60000000000001,1069.1,75.8,105.41,14.7,0.6799999999999999,82.6,4.8,50.7,11.4,40.9,39.3,0.5,13.671,20.31,73.3,51.7,30.3,136.9,20.0,0.94,0.6,2374.6660000000006,720.78,29.1,26.64351846153846,6.2,28.1,31.4,19.6,31.98,20.27241103448276,22.16976523809524,29.394005,31.572000000000003,22.851741818181814,31.602212857142856,26.200545714285717,33.300000000000004,21.1375,29.2,31.78,25.625784545454543,33.21666666666667,31.14,30.62050625,22.43283909090909,25.04768769230769,28.1,25.22539125,26.78129375,21.28344857142857,33.2,27.56704636363636,27.54472,31.5,26.930908884504056,24.839593603281777,3833.34
2022-06-11,105.99686014256667,122.07,mm,10.656,299.418,1.7,70.13000000000001,7.729999999999999,22.74,61.52,244.4,186.7,203.829,95.8,3.2,1055.9,88.2,102.03,13.1,13.02,131.1,3.4,137.0,180.5,143.8,2.9,44.08,59.58,178.9,24.3,108.3,17.6,177.4,243.8,14.560000000000002,2.8,3950.0930000000008,1551.968,27.66,23.093075833333334,4.9,28.6,31.0,17.283333333333335,29.160000000000004,18.61499586206897,20.369622380952386,22.603555,27.05,19.96098909090909,30.869082857142853,23.380997142857144,27.616666666666664,18.45,31.2,29.22,23.944814,32.916666666666664,30.48,24.90371375,20.56119333333333,24.66174769230769,27.3,22.65143875,25.232935,21.023504666666668,28.1,23.624318181818182,24.37060083333333,26.8,24.61260159504343,22.106858751574865,3912.51
2022-06-12,103.56202369573332,122.07,mm,13.594000000000005,224.093,20.1,80.08,8.39,3.5500000000000003,201.528,93.5,26.8,105.811,135.3,98.01,1087.2,173.1,151.922,4.6,29.36,24.1,30.07,174.0,41.3,76.3,35.5,11.78,13.941999999999998,32.606,7.8,107.6,31.1,73.3,130.0,3.88,19.7,3269.916000000001,1314.443,26.820000000000004,24.689332,3.0,31.5,30.96666666666667,16.633333333333333,30.26,16.641620689655173,20.854351904761906,20.24236,26.094,22.531452727272725,28.88320142857143,26.96504142857143,30.966666666666665,18.78,28.2,29.34,24.739691,31.742857142857144,29.816666666666663,26.04438125,21.8441025,22.85103923076923,20.2,25.0445775,26.71755125,19.511332666666664,29.9,25.97633,26.61988666666667,25.1,24.67113883497268,23.131066432168986,3912.51
2022-06-13,101.47641312326664,121.315,mm,7.982000000000001,179.809,22.7,19.43,36.72,136.35,140.746,191.5,2.1,142.232,154.3,13.34,1052.5,79.5,272.5,3.7,30.78,3.3,6.3,30.3,14.9,136.70000000000002,9.3,6.76,38.726,161.688,86.9,109.4,37.4,78.9,138.8,5.4,0.0,3350.9630000000016,1348.755,28.04,25.042804,3.1,28.2,33.1,16.3,31.860000000000003,16.883285172413792,19.41863857142857,20.660205,23.402,21.04662272727273,31.781647142857143,23.928724285714285,31.46,17.74,27.9,29.18,24.12365,31.814285714285717,31.75,22.883333333333336,20.669141666666665,24.60286461538461,24.4,22.7833175,23.81014875,20.860632000000003,31.2,24.341845,25.025319166666662,25.2,24.45338952018824,22.594279663778178,3912.51
2022-06-14,101.89960776553336,122.05,mm,13.036,311.83,32.2,26.1,8.37,118.6,30.33,123.9,0.0,8.8,28.6,52.3,1060.3,93.0,47.572,3.0,0.5599999999999999,1.6,13.84,117.5,8.5,211.6,20.6,4.8,56.206,74.334,120.1,80.0,74.8,9.2,77.9,0.36,0.0,2829.838,803.9320000000001,28.880000000000003,23.96245133333333,3.3,27.0,29.7,16.733333333333334,29.14,17.846105862068963,21.13990955,25.21135,27.014,22.595594545454546,28.92454571428572,25.367907142857145,29.44,18.71851851851852,28.5,29.540000000000003,27.629633,31.685714285714283,29.214285714285715,26.74419571428572,22.543651,23.91530769230769,26.9,25.22942625,25.029435,18.73002466666667,30.1,26.88473727272727,25.40609583333333,29.1,25.066444450911632,23.235307058210264,4016.5
2022-06-15,102.13507965583334,119.815,mm,2.446,101.081,9.5,48.44,4.25,13.0,40.123,104.1,0.0,14.302,13.9,59.2,1049.2,170.6,53.73,16.4,4.0600000000000005,2.0,22.07,68.7,32.5,19.7,38.6,8.34,7.537,1.4,31.0,69.7,30.2,14.5,35.9,21.379999999999995,0.0,2107.859,605.634,30.76,25.372204,3.3,27.8,32.53333333333333,18.816666666666663,30.52,18.61790965517241,21.6536685,27.01678,29.372000000000003,22.88657363636364,31.107515714285714,26.856338571428573,31.98,19.71481481481481,28.3,31.5,27.18500909090909,32.17142857142857,30.98333333333333,29.09884,22.25973,24.719520714285714,29.3,25.17272375,24.33650875,21.334276666666664,32.9,26.985197272727277,27.481995833333333,30.8,26.338636527335915,24.32116494699872,3979.3
2022-06-16,102.21124502283334,117.925,mm,11.78,89.575,0.0,28.5,2.51,40.400000000000006,733.292,122.7,0.0,880.4449999999999,45.8,88.14,1080.6,71.4,70.644,1.6,18.26,3.9,29.65,76.0,12.7,15.0,1.7000000000000002,19.8,18.61,28.1,5.6,122.5,26.1,26.5,15.5,3.4799999999999995,38.6,3729.386,1301.811,30.5,26.47477866666667,4.7,29.9,32.4,18.35,31.14,19.227575172413797,22.0827335,30.9,29.352,22.430391818181818,31.381572857142856,26.737084285714285,31.8,19.71851851851852,31.7,31.5,27.24938818181818,33.228571428571435,30.816666666666663,29.2116575,22.7594925,25.645255,29.2,24.75042375,25.6636425,22.094586875,32.3,26.92400272727273,26.5676075,31.1,26.80643592024897,24.45695829598717,3923.96
2022-06-17,101.50237157996668,116.485,mm,3.0,178.822,5.0,24.7,2.68,117.52,15.352,61.1,0.1,140.449,77.8,44.06,321.3,68.2,1.162,0.0,4.04,2.5,0.38,13.0,9.4,15.9,9.3,8.1,49.153000000000006,104.91,0.0,64.7,26.5,51.9,30.9,1.7399999999999998,10.7,1464.3680000000004,552.436,25.94,18.28517,2.4,29.5,28.4,14.3,28.26,13.11085,14.982353157894735,32.8,24.73,16.23187727272727,24.47364,19.94537,25.34,16.232,24.4,30.9,19.31217090909091,28.457142857142856,27.46666666666667,23.9558325,16.742857142857144,17.162605833333334,21.9,18.66885375,18.43482,16.594897333333332,26.2,19.72066545454545,19.176207,30.4,21.700749371174737,17.89861911275917,3912.15
2022-06-18,100.51498157946666,116.485,mm,13.328000000000005,196.497,10.8,11.72,15.21,137.65,195.74,193.4,36.2,180.43,128.0,112.57,1051.8,40.400000000000006,116.644,0.0,29.700000000000006,67.7,5.9,148.70000000000002,34.6,136.5,25.5,13.7,31.214,136.936,0.0,92.15,35.8,148.5,162.0,13.96,0.0,3523.249,1341.0310000000002,27.56,25.209276666666664,4.1,31.3,30.0,18.183333333333334,30.58,19.360672222222224,20.9010405,24.658585,26.375,20.83269272727273,31.003744285714284,25.62561285714286,31.52,19.548148148148147,32.2,29.160000000000004,26.548927272727276,33.81428571428571,30.75,27.6429625,19.434832727272727,24.469715,26.7,23.5681375,24.87991625,20.71180466666667,31.6,27.050752727272723,25.7346525,29.3,25.63512789371017,23.741796743097645,3905.05
2022-06-19,100.08371477456666,116.485,mm,13.954,142.43099999999998,32.4,42.87,46.14,201.69,347.89,181.5,1.4,170.64,27.2,34.61,1052.1,69.0,321.618,47.3,4.04,52.900000000000006,7.699999999999999,77.5,44.9,44.1,103.1,2.82,50.902,101.62,2.6,217.1,38.3,176.9,76.2,8.4,52.9,3794.725,1612.7389999999998,29.42,24.192642666666664,4.5,32.7,28.133333333333336,16.816666666666666,28.22,17.196789642857144,20.07109619047619,27.0396,28.175,22.07911818181818,27.090217142857146,28.117492857142857,28.6,19.01923076923077,31.6,30.94,25.122300909090907,30.47142857142857,29.46666666666667,27.54373125,22.14001272727273,21.86611428571429,28.1,23.934265,25.4872725,18.880525714285717,27.4,25.232052727272727,26.13222416666667,29.8,25.171493186545224,22.652598096836496,3905.05
2022-06-20,97.7506625949,113.01,mm,9.032,49.888,15.7,34.54,16.8,65.2,58.22,145.3,2.5,17.0,31.3,3.7,1080.0,61.400000000000006,79.74499999999999,14.8,0.4,41.3,2.7,67.1,32.4,38.3,36.9,3.4200000000000004,54.073,48.016,42.4,76.5,47.6,41.3,81.3,15.28,1.2,2315.3140000000008,666.253,28.54,24.693986,3.8,27.6,32.9,17.033333333333335,31.1,17.300233928571426,19.299673285714285,26.031915,26.4,21.349421818181817,31.007504285714283,27.07189,31.9,18.8,28.0,29.0,25.55712090909091,32.24285714285715,31.08333333333333,27.5973925,20.788714545454543,23.174275384615385,25.2,23.6398575,25.167355,20.051580714285716,31.7,25.25178,25.211164166666663,27.0,25.17166840149434,22.94149608225108,3905.05
2022-06-21,100.3569359424,115.135,mm,3.776,84.39699999999999,6.8,40.69,11.33,137.67000000000002,79.413,137.2,0.5,26.271,60.8,47.2,1053.8,118.1,102.713,2.9,5.76,35.1,7.5,119.3,16.0,114.0,4.0,0.82,15.899,64.7,0.0,96.2,42.1,69.89999999999999,27.8,11.9,0.0,2544.539,811.6229999999999,29.3,24.092706,2.6,29.71,32.7,18.683333333333334,31.42,18.73454896551724,20.65918238095238,26.40872,29.308,22.418529090909093,30.479905714285717,27.422492857142856,31.1,18.888,32.3,30.68,25.536293636363634,32.9,30.416666666666668,28.2285275,22.565284,23.03224923076923,29.6,23.9550775,25.617705,20.520166,31.0,26.650676363636364,25.61880333333333,30.9,26.04521461165343,23.421890577071203,3905.05
2022-06-22,105.6404049115,110.74,mm,9.038,95.628,0.0,23.91,6.31,14.03,46.79,178.20000000000002,1.7000000000000002,27.6,121.7,3.7,1056.4,38.6,32.738,2.5,0.36,10.0,5.4,16.7,31.000000000000004,95.4,8.6,4.42,9.086,13.1,25.7,58.0,32.0,117.5,18.1,13.859999999999996,0.0,2118.07,717.2560000000001,29.78,25.62884071428571,5.4,31.1,32.93333333333333,19.53333333333333,31.64,20.03021851851852,21.958682380952386,28.645365,30.9,22.34544545454545,31.910924285714284,27.18576857142857,31.76,20.64782608695652,33.4,32.22,26.296319,32.94285714285714,30.1,29.8904125,23.179050909090908,25.033221538461536,28.3,24.24812375,26.993075,22.711596666666665,31.8,26.3808,26.68083090909091,33.0,27.0180007842261,24.444055973101616,4026.92
2022-06-23,105.6461192301,110.37,mm,1.65,38.636,0.0,16.049999999999997,57.34,212.59,58.190000000000005,12.9,74.4,258.01,85.5,96.26,1062.0,75.7,190.026,34.0,16.86,115.3,4.1,64.0,122.9,294.0,5.300000000000001,7.0,10.752,4.2,88.8,28.700000000000003,39.4,132.7,22.1,8.2,26.5,3264.0639999999994,759.7520000000001,29.24,25.95340733333333,6.0,26.4,33.86666666666667,15.166666666666666,33.14,18.472402857142857,20.5175945,23.464215,27.275,20.369937272727277,32.55027714285715,25.86257714285714,33.44,17.48076923076923,31.9,29.82,20.930351,33.771428571428565,32.166666666666664,26.01675125,19.766206666666665,25.4228,24.0,23.43713125,25.41581875,24.271602857142856,33.0,23.02816636363636,25.77312,33.0,25.65373616214254,23.023735141475196,4026.52
2022-06-24,102.3262533412,111.62,mm,0.926,91.235,60.5,27.69,48.6,56.65,151.48,123.0,5.2,77.41,128.0,115.43,1073.1,57.1,206.969,77.0,34.36,52.7,3.8,203.5,68.9,134.1,71.7,0.0,60.255,76.708,96.2,114.9,90.7,38.6,85.3,17.119999999999997,25.2,3474.333,1049.284,28.880000000000003,24.956966666666663,3.5,29.6,30.8,15.933333333333335,29.24,18.04065428571429,20.84674,26.092015,26.95,21.469642727272728,30.179321428571427,24.47949857142857,31.12,18.607407407407408,29.7,29.0,23.245652,32.81428571428571,29.933333333333334,28.172045,20.186526363636364,21.87020083333333,28.3,25.92794375,26.01840125,20.202489333333336,31.5,26.56056545454545,27.4088775,28.7,25.31987187352694,23.24589953749399,4068.75
2022-06-25,101.8994299161,111.62,mm,13.482,258.624,8.3,175.51,4.09,74.14,91.6,188.9,44.1,18.33,49.0,80.3,1046.3,82.5,54.577,50.5,9.38,50.6,6.4,28.8,52.9,90.8,12.1,0.0,32.197,160.57,75.30000000000001,61.3,44.400000000000006,111.5,71.8,1.7599999999999998,7.7,3057.760000000001,1020.401,26.48,24.167088,3.8,28.9,31.166666666666668,16.8,29.7,17.390014642857142,20.209161,23.924535,25.266666666666666,19.925757272727274,29.510025714285717,24.437751428571428,27.14,18.881481481481483,23.5,29.18,22.779588888888888,32.82857142857143,29.71666666666667,24.950945,20.109476363636364,23.952774166666668,21.1,23.08447625,24.5852975,20.794729333333333,29.0,25.588235,25.756891666666665,25.4,24.0633375043027,22.26329472859548,4129.87
2022-06-26,103.3703179925,111.62,mm,13.691999999999998,73.947,17.1,16.3,18.02,210.4,302.5,256.2,29.7,124.47,58.4,32.63,1054.8,74.0,226.5,11.9,9.18,65.8,5.1,45.400000000000006,88.3,96.0,19.3,0.0,19.584,54.024,0.8,244.3,108.9,115.0,122.4,7.18,5.7,3527.5270000000005,1539.0470000000005,27.64,23.984337333333333,3.7,28.4,30.9,15.25,30.68,16.104110714285714,19.152095263157896,24.6069,25.825000000000003,20.944616363636364,29.98257142857143,26.221481428571423,29.58,16.896296296296295,27.3,29.18,21.80556333333333,32.57142857142857,30.21666666666667,26.15390375,19.09037,21.683435,25.0,24.71583125,25.2125475,20.426711333333333,31.2,24.649079,25.39931083333333,25.9,24.386633002060865,21.89421204707096,4129.87
2022-06-27,103.3026652704,113.67,mm,0.538,188.65,5.4,16.41,28.700000000000003,206.14,81.7,259.5,0.3,15.4,45.2,77.4,586.3,130.9,103.2,4.6,3.16,5.9,5.1,73.3,12.5,8.7,50.8,0.0,22.232,16.7,0.6,174.9,23.7,7.1,28.1,1.7399999999999998,0.0,2184.8699999999994,1025.15,30.52,24.02225533333333,3.8,30.86,28.8,17.533333333333335,28.880000000000003,18.608653333333333,20.0220554,27.93007,29.5,23.278469166666667,29.92898857142857,25.055735714285717,30.98,19.934615384615384,30.7,30.94,26.64172888888889,32.17142857142857,28.8,30.03233375,21.880881666666667,22.656774615384617,30.7,24.1343475,24.71866125,21.27578933333333,29.9,26.655744,26.2647175,31.2,25.88520572852183,23.76840283401709,4129.87
