precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
0.4,0.0,4.6,27.78,32.49,29.1,5.5,0.0,28.66772,0.0,0.0,19.713,21.09676,3.9,2.12,20.13057733333333,0.0,0.0,3938.97,318.7,5.474,26.8,29.5,94.16,44.6,996.6,9.3,29.565785,2.18,0.0,0.0,2022-02-15,343.44634212346665
0.0,0.0,65.5,26.0,31.37,28.9,25.200000000000003,0.0,27.3166825,0.07,0.0,24.7,23.48275,12.26,2.52,21.393074,0.0,1.6,3946.88,288.7,25.96,0.2,30.3,93.59,0.1,1018.1,7.7,30.091535,4.48,0.0,0.0,2022-02-16,339.2693636982833
0.0,0.0,1.7,27.1,27.29,34.0,0.0,0.0,28.5305675,0.0,0.6,34.5,24.03948363636364,0.2,0.78,22.646180666666663,0.0,4.3,3963.72,241.1,0.31,0.0,30.5,93.32,0.0,965.8,7.2,27.75285,2.46,0.0,0.0,2022-02-17,316.8355334437084
0.0,0.0,34.0,32.4,27.91,30.5,76.10000000000001,0.0,24.7232075,3.89,0.0,151.525,22.24795545454545,4.61,0.71,20.790941428571426,0.0,5.6,3953.26,277.90000000000003,0.1,6.699999999999999,30.5,92.135,0.0,1031.7,8.6,29.047025,4.14,0.0,0.0,2022-02-18,318.4731121828583
0.1,4.4,0.2,29.6,30.96,34.2,1.7,0.0,27.2004125,8.6,0.0,68.807,20.80518818181818,11.76,1.48,22.32701733333333,0.0,8.3,3927.25,250.6,15.53,5.199999999999999,29.4,92.135,0.0,974.8,9.0,30.358575,1.64,0.0,0.0,2022-02-19,303.47578139025
0.0,0.0,26.4,30.7,31.18,31.3,0.7000000000000001,0.0,29.749665,2.7,0.0,413.8,19.605396363636363,9.6,2.12,18.57229,0.0,20.1,3927.25,216.5,2.7,0.8,29.9,92.135,0.0,999.9,8.8,34.3,4.48,0.0,0.0,2022-02-20,251.42851726848332
0.0,10.0,16.5,29.2,27.630000000000003,27.5,6.4,0.0,30.84033375,0.0,0.0,67.506,21.450205,10.8,2.75,21.082796666666663,0.0,1.0,3927.25,222.7,1.87,0.0,29.5,94.985,0.0,1011.8,8.9,30.61618,7.94,0.0,0.0,2022-02-21,264.8336916230333
0.0,0.0,5.1,22.5,30.65,25.1,5.0,0.0,29.61824625,0.0,0.0,36.5,22.32639545454545,44.94,2.06,20.15651142857143,0.0,0.6,3927.25,184.3,102.08,0.0,29.8,97.65,0.0,745.3000000000001,7.2,32.197915,1.32,0.0,0.0,2022-02-22,276.18328724943336
2.06,0.08,2.24,29.876582278481013,15.092,0.0,5.98,0.0,27.599232812402224,0.02,0.02,13.555,25.669595794438024,0.548,3.442,20.90987189344442,24.6682,0.36,3932.4,293.64,21.398000000000003,3.0,30.49709367945824,97.26,4.760000000000001,1.04,11.914956245027843,28.629755802095023,4.17710843373494,0.96,0.0,2022-02-23,251.73531832876665
1.4,595.0,16.68,30.7,16.43,0.0,238.0,13.28,27.472793095238096,0.0,18.160000000000004,16.5,24.4,7.57,0.23,14.85,6.19,1.2,3913.79,238.0,0.0,0.1,30.6,101.675,2.5740000000000003,611.12,7.12,27.8,1.36,0.0,3.8,2022-02-24,254.4742618483
42.8,605.0,16.68,27.6,15.51,0.0,230.0,13.28,26.280444666666664,1.4,18.160000000000004,13.5,28.2,5.15,0.48,15.75,0.0,2.4,3940.2,250.0,1.75,0.0,30.2,98.995,2.5740000000000003,611.12,10.793333333333331,29.2,1.36,0.0,0.2,2022-02-25,242.8627564248833
20.2,575.0,16.68,30.3,14.81,0.0,230.1,13.28,26.563677,5.1,7.3,5.238,26.1,1.24,0.26,16.3,0.0,0.0,3910.64,248.0,1.18,0.0,30.3,98.995,0.314,611.12,6.58,29.7,1.36,0.0,7.7,2022-02-26,251.3768528994167
58.0,365.0,8.02,29.4,5.4,0.0,182.0,22.16,32.484845285714286,328.0,10.52,8.289,24.9,12.17,0.07,14.025,0.11,10.0,3910.64,174.0,9.11,0.0,29.9,98.995,10.9,486.36,15.5,25.9,1.36,0.6,30.5,2022-02-27,239.15948298125
45.6,724.5,16.68,29.7,13.93,3.9,288.0,13.28,27.86956435714286,64.0,18.160000000000004,4.1,29.6,17.76,1.97,16.5,0.0,0.0,3910.64,296.0,10.34,0.2,29.5,102.355,2.5740000000000003,611.12,12.883333333333333,29.8,1.36,1.4,9.6,2022-02-28,260.9013410045083
0.1,19.7,1.5,27.8,13.82,4.5,0.0,0.0,28.24743128571428,110.7,13.84,28.704,24.08888888888889,0.2,0.4599999999999999,19.84,0.0,0.0,3756.03,189.6,0.0,16.6,29.779999999999998,104.295,4.9,1.2,11.546666666666669,28.2,4.720000000000001,0.0,0.0,2022-04-01,281.5059189245
0.0,24.4,30.5,22.9,18.02,0.0,0.1,0.0,28.20599539285714,1.4,13.84,72.055,24.01111111111111,1.4,0.08,19.1,6.361000000000001,0.0,3774.79,251.7,63.91,17.4,30.9,104.295,19.2,0.1,6.68,26.1,4.720000000000001,0.0,8.8,2022-04-02,236.78691473593332
1.9,84.6,0.1,24.8,13.67,0.0,0.0,0.0,25.94527892857143,115.35,13.84,3.1,24.77777777777778,14.49,0.27,21.83,94.564,0.0,3774.79,186.5,58.0,31.7,30.1,104.295,7.6,1.5,17.866666666666667,30.3,4.720000000000001,76.9,0.0,2022-04-03,148.96921426266667
3.5,38.9,14.0,31.7,22.62,114.9,0.0,0.0,29.67142857142857,107.1,7.3,22.6,24.53333333333333,16.87,2.96,20.163636363636364,39.885,0.0,3774.79,192.1,0.0,24.3,29.7,105.785,63.0,1076.9,5.3,30.0,10.7,7.1,0.1,2022-04-04,175.25489261403334
36.8,10.2,2.3,30.6,25.78,50.1,44.5,25.0,29.74608375,26.1,17.2,46.311,25.6587175,39.96,0.24,23.663420714285717,151.486,0.0,3706.95,198.2,0.0,10.8,30.8,107.215,142.29999999999998,1045.6,5.9,27.886185,8.959999999999999,0.1,44.0,2022-04-05,198.21258047786668
1.3,0.5,35.4,31.1,24.59,68.1,17.1,8.4,27.409437142857143,126.71,14.6,40.723,26.114876666666664,11.52,0.66,22.92425642857143,63.508,13.3,3723.79,235.0,0.0,0.5,30.8,104.605,72.4,1031.1,4.3,29.198715,14.14,3.4,8.8,2022-04-06,191.269641414
5.4,100.9,1.0,31.7,80.81,31.700000000000003,168.6,0.0,28.06349857142857,43.59,2.7,27.3,24.2210375,25.62,0.21,22.92138153846154,177.143,0.0,3746.51,217.6,0.0,7.1,30.6,101.0,89.8,1020.9,4.4,27.899745,12.5,24.1,13.7,2022-04-07,262.9679488746333
5.3,57.00000000000001,11.6,32.0,31.98,35.9,8.5,0.0,27.86375,157.98,0.0,35.1,23.01870583333333,1.03,0.18,21.257429285714288,20.6,0.0,3771.83,255.6,0.0,5.5,29.7,101.475,49.4,1046.3,5.8,27.117685,14.0,0.0,21.7,2022-04-08,155.8071632446
20.9,6.699999999999999,35.4,31.9,32.2,33.1,106.0,0.0,28.39738857142857,62.2,0.0,123.574,24.54184,0.29,0.59,22.658835714285715,0.4,0.0,3777.41,213.7,0.0,0.7,29.6,101.475,16.7,1044.7,5.4,27.531225,6.08,0.0,0.3,2022-04-09,137.5929980581
16.599999999999998,7.399999999999999,4.9,23.0,27.73,24.8,61.6,0.0,28.64452714285714,71.39999999999999,20.3,44.4,25.082605,3.96,0.37,22.67854923076923,3.933,6.6000000000000005,3777.41,292.7,0.0,2.1,29.6,101.475,50.2,1027.9,6.7,26.51627,6.2,0.0,20.4,2022-04-10,124.94512254126666
5.6,1.4,2.2,32.0,31.2,27.0,5.7,0.0,28.47344,21.8,3.3,50.3,24.028739166666668,0.3299999999999999,0.55,22.52721461538461,26.605,10.7,3777.41,247.0,1.08,0.2,30.3,100.435,14.6,1015.3,5.1,27.394255,1.96,0.0,0.3,2022-04-11,138.55301482326666
0.2,1.6,6.0,31.6,26.25,30.5,100.9,0.0,26.27975857142857,9.8,0.1,59.369,24.40140083333333,0.5,0.42,20.42653642857143,0.6000000000000001,0.0,3744.16,201.1,1.13,0.3,28.5,102.25,5.1000000000000005,1000.0,6.6,28.359215,1.44,0.0,7.1,2022-04-12,129.71389086443335
3.8,20.4,4.5,30.1,32.06,32.3,52.1,0.0,27.350604285714287,33.3,0.0,38.3,25.514364166666667,0.1,0.33,21.48891384615385,0.0,0.0,3736.7,256.4,21.44,0.0,30.7,106.53,3.7,1012.0,6.7,27.276725,8.239999999999998,0.0,0.0,2022-04-13,132.89685578906668
13.8,58.2,3.7,28.5,37.59,26.8,17.7,0.0,27.028527142857143,39.9,36.8,23.162,25.39714083333333,0.1,0.06,21.11617,0.0,0.0,3737.32,244.3,34.12,0.0,30.7,109.51,5.4,974.8,7.7,27.84562,1.64,0.0,0.0,2022-04-14,121.88155799143333
4.5,10.6,8.2,31.8,18.42,27.8,16.5,0.0,28.810105714285715,63.7,1.8,37.4,24.455940833333333,0.1,0.08,22.813578461538462,11.606,0.0,3737.32,200.1,29.59,0.3,30.3,109.51,8.0,1022.8,4.6,26.90528,1.44,0.1,0.0,2022-04-15,106.9985935555
7.6,103.3,9.2,25.6,82.38,33.2,47.5,0.0,24.234387142857145,20.3,0.0,69.5,23.784354166666663,7.7,1.03,21.643451538461537,103.579,0.0,3737.32,158.29999999999998,39.02,34.2,30.1,109.51,52.5,1092.9,6.6,25.0413,9.72,5.9,95.2,2022-04-16,119.3985517558
13.7,3.7,4.1,29.5,19.94,130.4,69.7,0.0,28.21888857142857,252.3,6.3,103.7,20.93808083333333,12.3,0.61,21.305409230769232,0.0,0.0,3737.32,312.9,0.01,0.0,30.0,109.51,6.5,1027.1,4.0,26.355715,12.4,0.0,0.2,2022-04-17,109.60444239173334
42.6,107.1,8.5,26.1,67.51,52.7,173.0,0.0,25.918632857142857,36.1,6.8,249.757,23.637960000000003,133.2,15.81,21.65153714285714,33.747,0.0,3737.32,144.8,69.94,90.0,30.0,112.775,67.5,1059.3,4.3,25.57179,15.8,0.6,15.5,2022-04-18,138.77986288393336
38.2,134.4,11.8,29.4,36.5,116.2,44.900000000000006,0.0,25.945194285714283,222.15,20.3,247.598,23.633435833333333,67.8,11.95,18.296083846153845,72.41799999999999,0.0,3731.31,310.4,0.04,90.7,29.7,110.475,22.2,1180.6999999999998,4.5,26.18554,0.34,0.1,33.3,2022-04-19,186.71705213186667
2.8000000000000003,98.3,6.8,27.2,116.7,39.0,9.0,0.0,28.10828571428572,113.75,0.8,134.656,23.26352083333333,58.6,34.18,19.265285,44.602,0.0,3755.85,345.6,2.68,169.8,30.1,106.825,53.2,1039.4,4.5,27.702145,8.48,0.0,13.1,2022-04-20,145.06817902276666
7.5,134.5,1.9,29.4,80.15,38.3,111.2,0.0,28.90104,106.39,0.1,101.671,22.86716076923077,5.4,42.47,21.78634857142857,94.89,1.3,3758.65,511.5,0.02,101.4,29.9,108.28,41.0,1074.5,4.7,27.87105,12.76,71.0,0.9,2022-04-21,134.4925834134667
0.4,59.7,0.0,30.3,64.14,57.6,29.3,5.2,28.85453,93.17,0.0,148.147,22.60548153846154,28.6,81.67,20.23244642857143,12.681,0.0,3759.54,305.3,0.11,277.0,30.6,107.15,21.6,1074.5,4.3,29.33499,12.68,0.0,0.1,2022-04-22,114.9664079618
0.0,15.8,0.0,30.6,53.88,24.2,5.3,1.4,29.30218142857143,15.9,0.0,57.348,22.42955153846153,25.8,89.42,22.71925285714286,41.74100000000001,0.0,3819.07,292.8,0.03,54.4,30.8,107.15,22.1,1043.9,5.8,30.25326,1.84,0.0,0.1,2022-04-23,113.20638320070002
2.8,35.1,6.2,30.5,120.34,54.6,0.0,19.8,26.06602,15.3,21.2,99.5,21.359891538461536,61.2,0.31,22.195166153846152,100.96,5.8,3819.07,264.90000000000003,5.83,40.0,29.3,107.15,45.2,1079.3,7.0,26.50691,5.06,31.5,18.6,2022-04-24,103.0190299081
0.5,56.8,5.6,30.4,62.92,26.5,137.8,9.2,27.70152142857143,151.34,1.2,41.637,20.78846846153846,13.1,6.779999999999999,20.254112142857142,225.184,0.2,3819.07,263.79999999999995,1.31,174.6,31.6,102.665,138.7,1024.2,5.1,28.280845,6.76,1.3,0.0,2022-04-25,101.22364771776668
42.0,89.6,1.7000000000000002,32.4,35.11,25.5,0.2,6.5,25.089615714285717,8.5,19.9,43.896,24.74821692307692,20.1,7.909999999999999,22.13248928571429,23.019,4.8,3931.74,478.4,0.97,92.0,30.9,103.64,48.8,1037.1,5.3,29.23478,5.06,1.7,6.6,2022-04-26,106.0412902624
10.5,22.56,9.7,31.7,34.1,32.5,72.6,13.5,28.955901428571423,95.5,0.2,33.766,24.105562307692303,64.06,2.87,22.219110714285712,323.252,6.8,3947.63,197.4,0.0,21.3,28.7,104.8,54.18,1045.8,4.2,28.77396,6.76,3.3,0.7,2022-04-27,102.30829282893336
45.0,4.3,0.6,32.1,84.12,34.0,24.3,4.4,25.985812857142857,81.72,3.9,10.2,23.11297461538462,37.65,2.9,20.695912307692307,3.793,0.0,3967.32,231.3,0.56,120.0,29.3,105.645,8.2,1026.4,4.9,27.82165,12.76,1.0,0.9,2022-04-28,99.71598971303332
115.8,0.5,12.580000000000002,30.5,49.96,28.6,0.1,13.8,29.932817142857143,51.2,0.5,35.8,26.196744615384617,12.65,5.9,21.91629357142857,218.6,1.73,3984.77,226.3,20.93,27.9,30.4,108.65,220.86,1056.4,4.2,25.12993,13.48,10.3,5.4,2022-04-29,98.04276491406668
24.6,42.15,17.520000000000003,31.7,45.17,33.4,16.900000000000002,12.4,27.139495714285715,137.3,0.2,5.5,26.32550769230769,5.5600000000000005,2.4,21.726277692307693,130.095,3.8,3966.27,296.6,4.94,2.5,30.4,108.65,97.21,1041.9,3.7,25.16596,8.26,12.1,53.4,2022-04-30,97.2173048629
0.0,31.09,5.0200000000000005,31.7,44.74,48.5,29.7,5.1,27.89192428571429,42.4,35.9,5.0,26.785254615384613,0.2,48.63,20.35969384615385,25.474,47.2,3966.27,230.5,17.44,26.9,28.3,108.65,19.99,1082.5,4.4,28.274045,9.38,0.1,0.1,2022-05-01,96.83827014536666
0.5,0.3,11.52,30.7,46.8,34.0,1.2,0.3,29.10443857142857,30.9,0.0,2.9000000000000004,23.629480769230767,5.83,6.4,22.807187692307693,57.978,0.0,3966.27,69.8,16.86,25.7,30.9,105.78,41.1,1047.1,6.8,29.09029,8.7,0.0,0.1,2022-05-02,98.6379675325
0.9,0.0,9.12,32.2,35.1,29.6,1.5,0.0,30.597114285714287,0.0,22.0,2.2,27.21453461538461,0.4499999999999999,3.7,22.987026923076925,0.0,2.0,4004.07,0.7,5.62,12.3,30.43,106.47,5.02,1046.0,6.5,29.51939,7.219999999999999,0.0,0.0,2022-05-03,107.2514839083
0.0,0.3,13.52,27.6,23.86,32.7,2.4,0.0,24.61697571428571,14.0,23.7,19.9,26.98087230769231,0.11,2.5,22.38373,1.8,0.0,4016.34,0.7999999999999999,6.07,17.0,41.6,108.23,6.680000000000001,1054.1,8.2,29.887845,15.82,0.0,18.2,2022-05-04,133.7742698964
53.4,82.63,31.079999999999995,26.4,91.78,23.0,33.2,0.0,23.50043,46.18,30.9,99.6,22.91688307692308,35.67,42.900000000000006,17.8558525,186.323,0.6,4056.41,61.6,7.67,134.8,28.809999999999995,111.6,189.37,983.3,5.5,22.89893,14.320000000000002,7.7,18.3,2022-05-05,105.65651377003331
0.0,54.09,8.1,29.4,6.66,19.7,14.496,4.1,26.70155857142857,17.67,10.7,3.4,23.03326076923077,1.99,1.39,20.916564615384612,3.617,9.2,4086.08,20.3,2.28,70.30000000000001,29.779999999999998,111.685,13.2,654.1,5.2,25.738415000000003,2.58,7.6,14.1,2022-05-06,113.27988722723336
44.8,12.02,16.880000000000003,25.1,44.75,42.8,971.416,26.7,29.01410142857143,36.83,0.1,15.1,24.06819076923077,52.32,3.96,22.772036666666665,123.013,0.0,4053.93,40.3,13.68,34.7,35.4,111.685,75.23,1058.5,4.3,24.98541,1.96,50.0,0.1,2022-05-07,113.8085308241
0.8,0.92,2.08,30.7,6.869999999999999,29.2,0.2,9.0,29.82474,2.6,34.2,43.7,26.15937153846153,87.68,2.8,23.69469833333333,8.066,0.0,4053.93,50.0,8.91,11.6,29.52,111.685,9.3,1058.5,5.6,26.99659,7.220000000000001,0.8,0.4,2022-05-08,109.56083914033331
0.1,30.4,3.7,32.4,0.9,39.8,118.708,29.5,25.835302857142857,6.699999999999999,0.1,9.9,25.34853461538461,44.510000000000005,1.52,21.521154545454547,96.181,0.0,4053.93,27.9,0.29,26.3,40.5,109.1,74.45,1145.2,6.5,27.911275,11.24,14.6,1.0,2022-05-09,102.96900438663332
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4085.76,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,104.25,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-05-10,107.4390905947
9.6,71.63,1.82,30.0,76.35000000000001,99.7,69.53399999999999,25.3,29.115655714285715,59.31,12.3,75.0,24.580494615384616,17.58,35.62,22.354545454545452,154.5,0.4,4086.71,292.9,0.03,259.2,37.0,104.795,24.0,1063.5,5.2,25.42871,6.839999999999999,6.7,15.7,2022-05-11,101.1283887161
22.3,0.7,12.66,28.8,3.82,48.0,3.662,7.0,28.37071,32.4,0.0,42.7,25.132094615384617,27.05,13.62,22.15651769230769,34.3,0.0,4080.32,112.6,32.89,12.5,29.96,106.7,53.17,1055.2,6.7,26.026490000000003,5.58,0.6,2.1,2022-05-12,100.3626710419
13.2,0.0,8.1,23.3,0.0,1.4,29.6,0.0,21.988362857142857,3.7,0.0,5.699999999999999,18.760099166666667,2.6,0.0,16.302517,41.6,0.0,4109.71,1.3,0.0,3.7,29.360000000000003,109.74,18.4,165.5,3.5,21.405545,1.7399999999999998,0.0,0.0,2022-05-13,101.05507902326669
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4110.53,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,109.74,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-05-14,99.74965688743332
0.1,15.7,0.0,24.6,5.3,27.3,10.562,0.0,28.904007142857147,66.3,16.3,28.815,26.044531538461538,1.86,4.7,23.111222857142856,2.7,23.6,4110.53,39.6,2.15,17.4,29.98,109.74,9.6,1084.7,6.4,28.559045,0.42,0.0,1.0,2022-05-15,97.12685273583334
47.3,49.4,40.720000000000006,30.9,0.9,69.5,12.262,4.5,25.95620428571428,18.0,31.0,221.633,25.9282,23.64,1.9,19.94025142857143,78.997,89.0,4110.53,49.9,0.27,24.6,29.85,111.815,111.3,1017.3,5.9,26.579595,4.9,67.4,37.2,2022-05-16,99.40693027983332
4.1,13.62,0.1,27.7,94.84,57.4,110.68,24.1,25.13915142857143,158.61,0.1,234.8,25.754356153846157,18.12,2.12,18.652525384615384,21.6,3.2,4070.25,37.9,1.95,57.0,30.51,113.39,173.73999999999998,872.0,3.7,26.06154,10.14,0.5,28.8,2022-05-17,112.80171103206663
192.1,1.8,49.6,23.7,20.62,19.6,19.286,51.4,25.543405714285715,158.8,0.6,333.279,22.638189230769232,73.9,2.13,20.13812642857143,179.5,14.4,4033.85,159.5,1.75,37.3,29.079999999999995,111.25,306.27,786.9,3.5,21.76833,11.56,17.9,79.5,2022-05-18,142.54899225213333
22.0,14.9,6.9,25.2,33.39,49.8,51.144000000000005,8.7,26.20945,19.83,80.9,27.7,24.40713166666667,20.55,0.6,21.726762307692304,207.2,1.4,4054.71,16.299999999999997,0.1,25.4,30.64,109.005,60.45,1093.8,6.0,17.25595,8.620000000000001,5.1,11.0,2022-05-19,122.09234755316668
3.6,0.3,0.7,21.3,0.4,16.7,31.962000000000003,0.6,21.435965714285715,14.0,5.9,6.3,22.53858461538461,0.3,1.0,18.004170833333333,0.6000000000000001,0.6,4050.88,0.6000000000000001,0.0,11.0,29.570000000000004,111.875,6.029999999999999,365.9,1.6,20.62846,1.7399999999999998,0.0,0.4,2022-05-20,114.01577582223332
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,3989.84,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,111.875,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-05-21,107.99845906976668
4.1,0.1,0.2,31.0,24.52,27.6,37.608,0.0,27.57129857142857,2.6,0.3,40.77,26.120251666666665,0.31,1.1,23.617809285714287,0.2,0.4,3989.84,1.6,0.0,17.8,30.65,111.875,11.8,1084.2,6.9,27.589985,3.12,0.0,1.0,2022-05-22,94.75545614193334
12.3,140.32,14.1,29.9,27.68,26.2,109.666,1.4,25.044297142857143,1.2,0.0,245.821,23.9516575,38.620000000000005,1.7,20.73904642857143,132.72,0.0,3989.84,1.0,0.0,28.1,30.43,113.1,84.8,1026.9,7.8,24.441785,0.12,1.2,1.3,2022-05-23,95.95410778386666
0.9,49.94,0.1,30.6,72.0,38.8,5.199999999999999,10.0,28.47527857142857,28.0,3.1,22.475,25.39565076923077,5.27,2.15,21.71005214285714,123.09,0.2,3950.35,10.5,1.31,26.2,29.440000000000005,113.165,63.3,1059.2,6.1,27.303715,13.76,8.1,0.0,2022-05-24,106.06156648843334
0.0,11.1,26.02,30.2,43.95,23.5,47.524,10.9,27.19685857142857,4.7,0.1,122.674,23.07028,2.1500000000000004,1.0,19.712747142857143,71.76,5.8,3971.28,13.0,0.02,23.200000000000003,28.3,114.155,106.3,1086.9,4.6,26.19602,7.859999999999999,2.6,27.0,2022-05-25,99.43857048456664
18.2,118.12,13.84,31.2,56.940000000000005,53.9,6.699999999999999,3.6,26.63462714285714,26.200000000000003,25.3,218.285,24.69983,28.29,80.78,20.775165,168.31,0.2,3959.05,31.8,0.0,65.9,31.2,115.925,103.07,1049.6,4.6,27.19595,6.48,8.0,20.22,2022-05-26,99.34446187036669
2.2,0.3,8.059999999999999,24.2,5.79,10.3,34.892,1.5,22.30717142857143,0.5,0.7,20.811,19.3316275,1.03,1.63,17.05258357142857,0.156,1.0,3930.89,29.700000000000003,14.69,10.1,30.4,118.175,5.9,331.9,1.7,23.238945,1.7399999999999998,0.0,4.04,2022-05-27,96.4486104796
16.0,4.3,12.98,30.3,36.83,31.1,16.0,0.9,26.39223,72.52000000000001,0.7,56.701,25.695196666666664,1.4,1.3,19.929927692307693,20.35,24.0,3912.34,0.4,0.71,27.8,28.3,118.175,22.1,965.9,4.9,24.93704,4.14,0.9,5.359999999999999,2022-05-28,95.86535293636666
26.6,2.7,7.24,30.6,43.32,35.1,13.024,0.0,27.26476142857143,48.9,7.5,67.306,26.426863333333333,6.949999999999999,1.3,19.51084,85.4,3.8,3912.34,12.2,0.0,31.0,30.22,118.175,54.2,1056.1,5.0,26.743735,3.06,22.9,0.72,2022-05-29,96.55537735836668
21.5,1.95,8.14,26.5,43.45,119.9,123.628,0.0,25.213537142857145,175.62,0.0,295.159,25.2831075,3.75,0.9,18.298705714285717,67.408,1.0,3912.34,9.9,8.0,20.0,29.54,120.495,187.5,1086.6,5.2,24.12078,14.0,4.2,21.26,2022-05-30,96.52268669623334
0.0,2.8,2.88,31.8,110.28,38.6,55.8,13.8,26.725304285714287,87.9,79.7,16.2,25.87024461538461,15.94,0.8,21.387949285714285,80.215,0.0,3912.34,55.6,0.01,21.7,30.540000000000003,123.44,17.900000000000002,1068.1,5.6,27.008165,0.92,7.0,7.2,2022-05-31,95.4407350809
0.0,27.7,10.3,25.7,51.59,27.2,185.034,0.3,24.95280285714286,97.3,0.5,88.885,26.53316166666667,1.46,52.2,21.07073,6.689,3.0,3776.52,4.9,52.78,20.4,29.76,116.985,20.2,1064.6,6.0,27.727215,14.080000000000002,0.0,2.68,2022-06-01,116.1275333405
0.9,72.58,1.5599999999999998,23.5,96.89,40.0,66.328,0.0,25.96390142857143,140.8,12.7,96.851,26.40071,1.26,6.0,19.38822769230769,31.21,4.6,3791.74,70.7,0.0,73.8,30.33,115.455,19.7,1052.4,7.2,29.215515,7.5,0.1,20.84,2022-06-02,104.4060742114
7.9,51.5,7.0,29.2,46.84,23.1,36.362,0.0,26.479621428571427,35.8,7.5,64.062,20.35056307692308,36.49,1.7,17.787485714285715,1.365,0.0,3784.98,168.70000000000002,0.15,74.2,30.23,118.735,24.4,624.8,4.0,28.251225,1.94,0.0,4.16,2022-06-03,108.0229956427
31.6,37.12,2.54,28.8,99.78,23.9,16.748,21.6,26.82204857142857,7.01,10.2,123.642,22.084996153846152,57.64,44.2,21.29636153846154,53.641,0.0,3771.63,147.3,16.455999999999996,48.1,29.64,118.735,78.7,1063.0,5.2,24.513125,9.04,20.8,17.94,2022-06-04,103.76284299763334
7.4,0.2,4.66,29.46,76.03999999999999,30.7,6.300000000000001,9.5,27.04362571428572,8.2,0.6,74.8,21.12260769230769,36.79,24.45,21.27419,19.864,0.0,3771.63,56.6,7.792,50.0,30.56,118.735,7.5,1063.5,4.2,26.72469,5.659999999999999,0.0,4.32,2022-06-05,101.2739031386
24.8,5.6,11.14,28.82,29.54,32.0,53.192,14.3,26.606972857142857,80.86,0.1,39.3,25.71807,57.96,4.3,20.16047214285714,73.968,0.4,3771.63,52.6,3.466,123.0,30.75,120.36,64.6,1090.3,5.1,26.20303,13.7,0.6,6.36,2022-06-06,100.48935112566666
0.7,141.64,17.18,30.06,130.01999999999998,32.2,374.912,0.0,23.631137142857146,150.13,0.3,104.2,25.54457153846154,67.35,40.6,20.32345,73.678,0.0,3799.5,58.1,0.302,224.1,30.3,119.96,41.3,1005.9,6.0,26.941395,6.88,0.1,21.18,2022-06-07,101.40952613713334
13.6,42.78,26.1,29.879999999999995,30.75,70.0,15.914,1.8,27.33308,2.25,0.1,194.8,23.259873846153845,14.22,50.51,20.305071818181816,17.223,19.3,3790.88,34.5,5.67,93.6,31.5,122.425,33.4,1088.3,5.3,28.029615,3.9,68.8,7.859999999999999,2022-06-08,121.1464483358
0.0,100.64,0.0,29.340000000000003,99.58,35.0,12.0,17.1,26.839714285714283,106.21,1.8,79.5,23.470572307692308,42.79,9.8,19.66045769230769,44.776,56.3,3782.65,16.3,3.174,72.9,30.8,123.42,5.4,1069.7,5.6,28.300655,12.24,5.5,4.26,2022-06-09,107.04807132056663
