Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2022-04-13,132.89685578906668,106.53,21.44,0.0,32.06,0.1,33.3,3.8,0.0,20.4,1012.0,0.0,0.0,0.33,0.0,3.7,38.3,256.4,4.5,1.131,52.1,0.0,32.3,8.239999999999998,0.0,229.429,30.1,6.7,30.7,35.9,17.9,33.666666666666664,27.276725,32.849558,34.870105714285714,27.350604285714287,35.7,32.96,33.84,32.07142857142857,30.259858,21.48891384615385,25.514364166666667,27.1,25.522015,27.35311125,33.4,36.1,24.873027333839925,3736.7
2022-04-14,121.88155799143333,109.51,34.12,0.0,37.59,0.1,39.9,13.8,0.0,58.2,974.8,36.8,0.0,0.06,0.0,5.4,23.162,244.3,3.7,1.6,17.7,0.0,26.8,1.64,0.0,350.741,28.5,7.7,30.7,34.7,19.26,32.300000000000004,27.84562,32.739904,34.09914285714286,27.028527142857143,36.3,33.34,33.2,30.7,30.905186000000004,21.11617,25.39714083333333,29.85,27.23149625,28.19125875,34.9,35.4,25.767786709358894,3737.32
2022-04-15,106.9985935555,109.51,29.59,0.0,18.42,0.1,63.7,4.5,11.606,10.6,1022.8,1.8,0.0,0.08,0.3,8.0,37.4,200.1,8.2,32.1,16.5,0.0,27.8,1.44,0.1,307.235,31.8,4.6,30.3,35.13333333333333,20.26,33.416666666666664,26.90528,31.01857,33.86530428571429,28.810105714285715,34.8,33.36,33.160000000000004,31.442857142857143,29.428046,22.813578461538462,24.455940833333333,30.200000000000003,28.17071875,29.3960925,32.7,35.1,25.77297777048676,3737.32
2022-04-16,119.3985517558,109.51,39.02,0.0,82.38,7.7,20.3,7.6,103.579,103.3,1092.9,0.0,95.2,1.03,34.2,52.5,69.5,158.29999999999998,9.2,44.917,47.5,0.0,33.2,9.72,5.9,1539.917,25.6,6.6,30.1,35.800000000000004,20.24,32.06666666666667,25.0413,25.461034,33.74840285714286,24.234387142857145,28.7,31.48,34.6,31.75714285714286,26.323804000000003,21.643451538461537,23.784354166666663,29.1,20.72518375,22.85325375,32.8,27.3,23.793277065659996,3737.32
2022-04-17,109.60444239173334,109.51,0.01,0.0,19.94,12.3,252.3,13.7,0.0,3.7,1027.1,6.3,0.2,0.61,0.0,6.5,103.7,312.9,4.1,3.069,69.7,0.0,130.4,12.4,0.0,1216.431,29.5,4.0,30.0,32.9,17.48,31.2,26.355715,29.555982,30.32827857142857,28.21888857142857,32.7,30.9,33.54,29.414285714285715,28.801418,21.305409230769232,20.93808083333333,27.0,26.5156675,27.57658,30.3,31.7,23.974726170235996,3737.32
2022-04-18,138.77986288393336,112.775,69.94,0.0,67.51,133.2,36.1,42.6,33.747,107.1,1059.3,6.8,15.5,15.81,90.0,67.5,249.757,144.8,8.5,391.87,173.0,0.0,52.7,15.8,0.6,2969.294,26.1,4.3,30.0,32.46666666666667,17.240000000000002,31.566666666666663,25.57179,28.223744,31.89842,25.918632857142857,30.6,30.32,33.9,29.985714285714288,26.907074,21.65153714285714,23.637960000000003,28.75,25.58634,26.2977525,31.0,30.3,23.33973379890052,3737.32
2022-04-19,186.71705213186667,110.475,0.04,0.0,36.5,67.8,222.15,38.2,72.41799999999999,134.4,1180.6999999999998,20.3,33.3,11.95,90.7,22.2,247.598,310.4,11.8,54.65,44.900000000000006,0.0,116.2,0.34,0.1,2540.116,29.4,4.5,29.7,31.4,14.86,29.73333333333333,26.18554,30.43958333333333,28.34509142857143,25.945194285714283,30.0,29.54,32.44,28.442857142857143,28.663418,18.296083846153845,23.633435833333333,27.45,22.54197,24.32357125,29.7,33.6,21.958245428035443,3731.31
2022-04-20,145.06817902276666,106.825,2.68,0.0,116.7,58.6,113.75,2.8000000000000003,44.602,98.3,1039.4,0.8,13.1,34.18,169.8,53.2,134.656,345.6,6.8,14.652,9.0,0.0,39.0,8.48,0.0,1543.7199999999998,27.2,4.5,30.1,31.46666666666667,15.76,30.78333333333333,27.702145,31.054735,29.827435714285716,28.10828571428572,31.8,28.84,30.08,29.442857142857143,25.901676,19.265285,23.26352083333333,29.75,23.49343,25.9823575,31.2,33.2,21.658711036751075,3755.85
2022-04-21,134.4925834134667,108.28,0.02,0.0,80.15,5.4,106.39,7.5,94.89,134.5,1074.5,0.1,0.9,42.47,101.4,41.0,101.671,511.5,1.9,91.494,111.2,1.3,38.3,12.76,71.0,1240.63,29.4,4.7,29.9,31.7,18.6,30.516666666666666,27.87105,27.84502833333333,30.13502857142857,28.90104,32.4,28.74,31.82,30.285714285714285,27.85734,21.78634857142857,22.86716076923077,28.6,26.04757125,26.4295225,30.2,30.2,22.766165956889488,3758.65
2022-04-22,114.9664079618,107.15,0.11,5.2,64.14,28.6,93.17,0.4,12.681,59.7,1074.5,0.0,0.1,81.67,277.0,21.6,148.147,305.3,0.0,105.085,29.3,0.0,57.6,12.68,0.0,1455.536,30.3,4.3,30.6,29.23333333333333,18.380000000000003,29.866666666666664,29.33499,31.510996666666667,29.21320714285714,28.85453,33.7,31.44,31.0,30.142857142857142,28.880090000000003,20.23244642857143,22.60548153846154,30.700000000000003,26.1253925,25.86622375,29.2,31.9,22.8629032290275,3759.54
2022-04-23,113.20638320070002,107.15,0.03,1.4,53.88,25.8,15.9,0.0,41.74100000000001,15.8,1043.9,0.0,0.1,89.42,54.4,22.1,57.348,292.8,0.0,60.61,5.3,0.0,24.2,1.84,0.0,578.834,30.6,5.8,30.8,31.3,19.42,30.1,30.25326,31.779999999999998,29.88370857142857,29.30218142857143,36.2,33.06,31.68,30.17142857142857,26.985478,22.71925285714286,22.42955153846153,31.2,27.185665,28.3642075,31.1,33.0,24.44950409862601,3819.07
2022-04-24,103.0190299081,107.15,5.83,19.8,120.34,61.2,15.3,2.8,100.96,35.1,1079.3,21.2,18.6,0.31,40.0,45.2,99.5,264.90000000000003,6.2,41.055,0.0,5.8,54.6,5.06,31.5,853.9960000000001,30.5,7.0,29.3,33.233333333333334,18.3,33.36666666666667,26.50691,31.522,31.896971428571423,26.06602,34.2,32.18,32.44,29.914285714285715,27.234538,22.195166153846152,21.359891538461536,28.55,25.51276375,26.40756875,33.0,34.4,23.939805329457496,3819.07
2022-04-25,101.22364771776668,102.665,1.31,9.2,62.92,13.1,151.34,0.5,225.184,56.8,1024.2,1.2,0.0,6.779999999999999,174.6,138.7,41.637,263.79999999999995,5.6,30.458,137.8,0.2,26.5,6.76,1.3,1860.174,30.4,5.1,31.6,31.933333333333334,16.64,30.28333333333333,28.280845,32.134,30.128085714285717,27.70152142857143,33.7,29.8,31.26,30.1,29.31227,20.254112142857142,20.78846846153846,28.65,21.27767875,20.326585,30.3,32.5,21.119509538488177,3819.07
2022-04-26,106.0412902624,103.64,0.97,6.5,35.11,20.1,8.5,42.0,23.019,89.6,1037.1,19.9,6.6,7.909999999999999,92.0,48.8,43.896,478.4,1.7000000000000002,7.961,0.2,4.8,25.5,5.06,1.7,752.1349999999999,32.4,5.3,30.9,32.7,18.98,32.15,29.23478,31.1,30.460075714285715,25.089615714285717,31.6,32.86,31.05,30.314285714285717,29.78368,22.13248928571429,24.74821692307692,31.15,25.3184875,26.23325,30.7,32.9,24.569381375529467,3931.74
2022-04-27,102.30829282893336,104.8,0.0,13.5,34.1,64.06,95.5,10.5,323.252,22.56,1045.8,0.2,0.7,2.87,21.3,54.18,33.766,197.4,9.7,44.435,72.6,6.8,32.5,6.76,3.3,1677.616,31.7,4.2,28.7,32.833333333333336,17.7,32.7,28.77396,26.168,31.407665714285717,28.955901428571423,32.1,31.48,31.0,29.985714285714288,28.522072,22.219110714285712,24.105562307692303,30.55,26.20829625,27.05062125,32.3,27.7,24.271448163160176,3947.63
2022-04-28,99.71598971303332,105.645,0.56,4.4,84.12,37.65,81.72,45.0,3.793,4.3,1026.4,3.9,0.9,2.9,120.0,8.2,10.2,231.3,0.6,109.527,24.3,0.0,34.0,12.76,1.0,1332.3300000000002,32.1,4.9,29.3,31.83333333333333,17.433333333333334,30.23333333333333,27.82165,30.252,28.840531428571428,25.985812857142857,31.5,30.920000000000005,30.166666666666668,29.557142857142857,27.59182,20.695912307692307,23.11297461538462,27.1,21.247785,21.9809275,31.3,32.9,22.11741372439394,3967.32
2022-04-29,98.04276491406668,108.65,20.93,13.8,49.96,12.65,51.2,115.8,218.6,0.5,1056.4,0.5,5.4,5.9,27.9,220.86,35.8,226.3,12.580000000000002,0.1,0.1,1.73,28.6,13.48,10.3,502.493,30.5,4.2,30.4,32.06666666666666,17.966666666666665,30.366666666666664,25.12993,28.028,31.92708142857143,29.932817142857143,32.8,30.26,31.23333333333333,30.985714285714288,27.875272,21.91629357142857,26.196744615384617,26.8,25.7710875,26.1096925,30.7,28.7,23.97696434961039,3984.77
2022-04-30,97.2173048629,108.65,4.94,12.4,45.17,5.5600000000000005,137.3,24.6,130.095,42.15,1041.9,0.2,53.4,2.4,2.5,97.21,5.5,296.6,17.520000000000003,0.1,16.900000000000002,3.8,33.4,8.26,12.1,576.096,31.7,3.7,30.4,34.2,15.766666666666666,33.0,25.16596,28.354000000000003,33.616598571428575,27.139495714285715,32.7,30.22,34.0,30.642857142857142,25.613174,21.726277692307693,26.32550769230769,23.8,24.30941875,27.43184875,33.6,31.0,23.795054972459063,3966.27
2022-05-01,96.83827014536666,108.65,17.44,5.1,44.74,0.2,42.4,0.0,25.474,31.09,1082.5,35.9,0.1,48.63,26.9,19.99,5.0,230.5,5.0200000000000005,51.915,29.7,47.2,48.5,9.38,0.1,450.329,31.7,4.4,28.3,31.53333333333333,18.8,32.45,28.274045,30.380000000000003,31.627354285714286,27.89192428571429,31.5,31.68,33.64,30.928571428571427,29.978668,20.35969384615385,26.785254615384613,30.4,26.8442225,28.449875,31.7,29.1,24.971263542099567,3966.27
2022-05-02,98.6379675325,105.78,16.86,0.3,46.8,5.83,30.9,0.5,57.978,0.3,1047.1,0.0,0.1,6.4,25.7,41.1,2.9000000000000004,69.8,11.52,0.116,1.2,0.0,34.0,8.7,0.0,348.292,30.7,6.8,30.9,35.0,19.75,32.016666666666666,29.09029,31.622000000000003,32.53599142857143,29.10443857142857,34.8,33.02,35.16,32.0625,28.933686,22.807187692307693,23.629480769230767,30.8,27.65799375,28.67880875,29.4,33.6,25.39707639334554,3966.27
2022-05-03,107.2514839083,106.47,5.62,0.0,35.1,0.4499999999999999,0.0,0.9,0.0,0.0,1046.0,22.0,0.0,3.7,12.3,5.02,2.2,0.7,9.12,0.0,1.5,2.0,29.6,7.219999999999999,0.0,103.953,32.2,6.5,30.43,35.733333333333334,21.066666666666663,32.93333333333333,29.51939,33.406,33.90352,30.597114285714287,35.1,33.46,33.81666666666666,31.514285714285712,30.326848,22.987026923076925,27.21453461538461,31.4,29.13301875,30.91309,32.9,34.2,27.066417583831168,4004.07
2022-05-04,133.7742698964,108.23,6.07,0.0,23.86,0.11,14.0,0.0,1.8,0.3,1054.1,23.7,18.2,2.5,17.0,6.680000000000001,19.9,0.7999999999999999,13.52,5.808,2.4,0.0,32.7,15.82,0.0,285.708,27.6,8.2,41.6,35.36666666666667,20.966666666666665,32.7,29.887845,33.78,34.51676714285714,24.61697571428571,33.6,33.06,33.266666666666666,31.085714285714285,31.725,22.38373,26.98087230769231,30.1,26.3476675,27.48147,33.2,34.7,26.09910272316017,4016.34
2022-05-05,105.65651377003331,111.6,7.67,0.0,91.78,35.67,46.18,53.4,186.323,82.63,983.3,30.9,18.3,42.900000000000006,134.8,189.37,99.6,61.6,31.079999999999995,19.063,33.2,0.6,23.0,14.320000000000002,7.7,1146.201,26.4,5.5,28.809999999999995,34.63333333333333,14.516666666666666,31.21666666666667,22.89893,27.022,32.01725857142857,23.50043,33.6,29.82,34.55,31.4,25.275,17.8558525,22.91688307692308,22.1,21.680405,24.0909875,29.7,30.8,21.09139387546709,4056.41
2022-05-06,113.27988722723336,111.685,2.28,4.1,6.66,1.99,17.67,0.0,3.617,54.09,654.1,10.7,14.1,1.39,70.30000000000001,13.2,3.4,20.3,8.1,7.416,14.496,9.2,19.7,2.58,7.6,299.90000000000003,29.4,5.2,29.779999999999998,28.766666666666666,16.75,28.2,25.738415000000003,28.992,28.69442571428571,26.70155857142857,24.9,29.540000000000003,30.133333333333336,28.885714285714283,28.425,20.916564615384612,23.03326076923077,27.5,22.09794375,24.12571,30.2,30.0,22.977828771320347,4086.08
2022-05-07,113.8085308241,111.685,13.68,26.7,44.75,52.32,36.83,44.8,123.013,12.02,1058.5,0.1,0.1,3.96,34.7,75.23,15.1,40.3,16.880000000000003,26.662,971.416,0.0,42.8,1.96,50.0,1720.454,25.1,4.3,35.4,32.46666666666667,14.533333333333331,31.066666666666663,24.98541,25.658,30.754808571428573,29.01410142857143,31.2,29.48,33.38333333333333,30.8,23.475,22.772036666666665,24.06819076923077,28.3,22.18496375,23.9610675,31.9,25.7,22.298710684971145,4053.93
2022-05-08,109.56083914033331,111.685,8.91,9.0,6.869999999999999,87.68,2.6,0.8,8.066,0.92,1058.5,34.2,0.4,2.8,11.6,9.3,43.7,50.0,2.08,0.529,0.2,0.0,29.2,7.220000000000001,0.8,201.304,30.7,5.6,29.52,33.300000000000004,19.28333333333333,33.1,26.99659,28.935,33.20322142857143,29.82474,28.5,31.58,33.45,31.37142857142857,26.925,23.69469833333333,26.15937153846153,27.6,25.78039125,29.16816875,32.6,30.7,25.053943198519818,4053.93
2022-05-09,102.96900438663332,109.1,0.29,29.5,0.9,44.510000000000005,6.699999999999999,0.1,96.181,30.4,1145.2,0.1,1.0,1.52,26.3,74.45,9.9,27.9,3.7,94.919,118.708,0.0,39.8,11.24,14.6,955.18,32.4,6.5,40.5,33.766666666666666,19.28333333333333,33.050000000000004,27.911275,29.2725,32.697964285714285,25.835302857142857,35.0,32.5,33.36666666666667,32.142857142857146,28.6,21.521154545454547,25.34853461538461,30.7,27.3797075,28.58167625,33.3,27.7,25.570614066933626,4053.93
2022-05-10,107.4390905947,104.25,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4085.76
2022-05-11,101.1283887161,104.795,0.03,25.3,76.35000000000001,17.58,59.31,9.6,154.5,71.63,1063.5,12.3,15.7,35.62,259.2,24.0,75.0,292.9,1.82,40.149,69.53399999999999,0.4,99.7,6.839999999999999,6.7,2198.717000000001,30.0,5.2,37.0,29.9,19.95,30.54,25.42871,29.133333333333336,28.93094,29.115655714285715,26.9,30.860000000000003,30.2,30.47142857142857,26.975,22.354545454545452,24.580494615384616,26.7,26.48688,27.87974875,31.8,31.7,24.689684797412077,4086.71
2022-05-12,100.3626710419,106.7,32.89,7.0,3.82,27.05,32.4,22.3,34.3,0.7,1055.2,0.0,2.1,13.62,12.5,53.17,42.7,112.6,12.66,19.212,3.662,0.0,48.0,5.58,0.6,1058.5600000000002,28.8,6.7,29.96,32.0,20.183333333333334,31.0,26.026490000000003,32.166666666666664,31.50811714285714,28.37071,31.0,31.940000000000005,31.46666666666667,31.1,29.0,22.15651769230769,25.132094615384617,28.0,26.9860375,28.40595875,32.0,30.2,25.234099468970324,4080.32
2022-05-13,101.05507902326669,109.74,0.0,0.0,0.0,2.6,3.7,13.2,41.6,0.0,165.5,0.0,0.0,0.0,3.7,18.4,5.699999999999999,1.3,8.1,1.111,29.6,0.0,1.4,1.7399999999999998,0.0,268.546,23.3,3.5,29.360000000000003,25.766666666666666,13.2,27.2,21.405545,24.23333333333333,25.43202833333333,21.988362857142857,24.4,29.76,26.066666666666663,26.52857142857143,22.85,16.302517,18.760099166666667,21.4,20.7683425,21.9755525,27.0,25.2,18.942371608163853,4109.71
2022-05-14,99.74965688743332,109.74,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4110.53
2022-05-15,97.12685273583334,109.74,2.15,0.0,5.3,1.86,66.3,0.1,2.7,15.7,1084.7,16.3,1.0,4.7,17.4,9.6,28.815,39.6,0.0,1.8,10.562,23.6,27.3,0.42,0.0,534.241,24.6,6.4,29.98,32.9,20.03333333333333,32.02,28.559045,31.6025,32.042524285714286,28.904007142857147,33.8,33.3,33.0,31.214285714285715,30.35,23.111222857142856,26.044531538461538,30.0,27.3530125,28.6597875,31.7,33.5,25.89773443985489,4110.53
2022-05-16,99.40693027983332,111.815,0.27,4.5,0.9,23.64,18.0,47.3,78.997,49.4,1017.3,31.0,37.2,1.9,24.6,111.3,221.633,49.9,40.720000000000006,15.571,12.262,89.0,69.5,4.9,67.4,1004.572,30.9,5.9,29.85,32.9,19.08333333333333,30.92,26.579595,29.4625,32.84039,25.95620428571428,32.3,31.42,32.666666666666664,31.985714285714288,28.660000000000004,19.94025142857143,25.9282,26.9,25.39583625,26.6938875,31.1,30.2,24.459224606126615,4110.53
2022-05-17,112.80171103206663,113.39,1.95,24.1,94.84,18.12,158.61,4.1,21.6,13.62,872.0,0.1,28.8,2.12,57.0,173.73999999999998,234.8,37.9,0.1,78.822,110.68,3.2,57.4,10.14,0.5,1232.486,27.7,3.7,30.51,31.633333333333336,18.133333333333333,31.1,26.06154,30.433333333333334,31.39539,25.13915142857143,33.9,29.86,33.0,31.1875,28.74,18.652525384615384,25.754356153846157,25.7,23.06270625,24.8736925,32.2,29.6,23.675001418682484,4070.25
2022-05-18,142.54899225213333,111.25,1.75,51.4,20.62,73.9,158.8,192.1,179.5,1.8,786.9,0.6,79.5,2.13,37.3,306.27,333.279,159.5,49.6,21.197,19.286,14.4,19.6,11.56,17.9,1352.755,23.7,3.5,29.079999999999995,31.53333333333333,14.116666666666667,30.62,21.76833,25.8,29.661265714285715,25.543405714285715,30.3,29.22,32.733333333333334,30.985714285714288,23.4,20.13812642857143,22.638189230769232,21.5,24.02187875,24.8099025,30.2,27.1,21.36364704671997,4033.85
2022-05-19,122.09234755316668,109.005,0.1,8.7,33.39,20.55,19.83,22.0,207.2,14.9,1093.8,80.9,11.0,0.6,25.4,60.45,27.7,16.299999999999997,6.9,32.129,51.144000000000005,1.4,49.8,8.620000000000001,5.1,1363.664,25.2,6.0,30.64,32.5,18.316666666666663,31.62,17.25595,26.5,31.51677,26.20945,29.5,29.26,32.45,30.2,25.566666666666663,21.726762307692304,24.40713166666667,21.0,24.0173975,25.08622125,32.1,28.9,23.421648458934744,4054.71
2022-05-20,114.01577582223332,111.875,0.0,0.6,0.4,0.3,14.0,3.6,0.6000000000000001,0.3,365.9,5.9,0.4,1.0,11.0,6.029999999999999,6.3,0.6000000000000001,0.7,9.784,31.962000000000003,0.6,16.7,1.7399999999999998,0.0,424.718,21.3,1.6,29.570000000000004,28.9,14.1,28.44,20.62846,24.7,28.963240000000003,21.435965714285715,23.9,29.18,30.64,29.314285714285717,22.633333333333336,18.004170833333333,22.53858461538461,21.2,22.00226125,23.820725,26.6,26.7,21.026909431637808,4050.88
2022-05-21,107.99845906976668,111.875,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,3989.84
2022-05-22,94.75545614193334,111.875,0.0,0.0,24.52,0.31,2.6,4.1,0.2,0.1,1084.2,0.3,1.0,1.1,17.8,11.8,40.77,1.6,0.2,62.021,37.608,0.4,27.6,3.12,0.0,630.6769999999999,31.0,6.9,30.65,34.56666666666666,20.45,33.14,27.589985,32.325,33.86411428571429,27.57129857142857,27.1,31.78,33.583333333333336,31.214285714285715,30.571428571428573,23.617809285714287,26.120251666666665,30.4,26.92619625,28.538327777777777,35.0,31.6,26.71954898509824,3989.84
2022-05-23,95.95410778386666,113.1,0.0,1.4,27.68,38.620000000000005,1.2,12.3,132.72,140.32,1026.9,0.0,1.3,1.7,28.1,84.8,245.821,1.0,14.1,84.641,109.666,0.0,26.2,0.12,1.2,1357.2659999999998,29.9,7.8,30.43,34.166666666666664,19.58333333333333,32.68,24.441785,28.75,34.549664285714286,25.044297142857143,32.7,32.02,32.416666666666664,31.714285714285715,28.085714285714285,20.73904642857143,23.9516575,26.5,21.69899125,20.98648,31.3,30.4,23.207039739574025,3989.84
2022-05-24,106.06156648843334,113.165,1.31,10.0,72.0,5.27,28.0,0.9,123.09,49.94,1059.2,3.1,0.0,2.15,26.2,63.3,22.475,10.5,0.1,5.1,5.199999999999999,0.2,38.8,13.76,8.1,830.525,30.6,6.1,29.440000000000005,32.2,18.73333333333333,32.34,27.303715,31.125,31.386462857142856,28.47527857142857,30.2,31.660000000000004,33.81666666666667,31.52857142857143,29.042857142857144,21.71005214285714,25.39565076923077,26.7,26.9234075,28.040478888888888,34.1,32.8,24.908411380256968,3950.35
2022-05-25,99.43857048456664,114.155,0.02,10.9,43.95,2.1500000000000004,4.7,0.0,71.76,11.1,1086.9,0.1,27.0,1.0,23.200000000000003,106.3,122.674,13.0,26.02,0.3,47.524,5.8,23.5,7.859999999999999,2.6,1029.172,30.2,4.6,28.3,32.4,17.5,30.64,26.19602,27.566666666666663,29.750064285714284,27.19685857142857,33.4,30.160000000000004,32.4,31.728571428571428,27.02857142857143,19.712747142857143,23.07028,23.3,26.63901,25.953047777777776,29.5,31.5,24.048877900588177,3971.28
2022-05-26,99.34446187036669,115.925,0.0,3.6,56.940000000000005,28.29,26.200000000000003,18.2,168.31,118.12,1049.6,25.3,20.22,80.78,65.9,103.07,218.285,31.8,13.84,2.905,6.699999999999999,0.2,53.9,6.48,8.0,700.6899999999999,31.2,4.6,31.2,33.0,17.2,32.36,27.19595,29.82,32.50725,26.63462714285714,26.3,31.28,33.4,31.942857142857143,30.0,20.775165,24.69983,27.8,25.714575,26.213115555555557,31.0,28.6,23.855796820347862,3959.05
2022-05-27,96.4486104796,118.175,14.69,1.5,5.79,1.03,0.5,2.2,0.156,0.3,331.9,0.7,4.04,1.63,10.1,5.9,20.811,29.700000000000003,8.059999999999999,4.013,34.892,1.0,10.3,1.7399999999999998,0.0,284.35900000000004,24.2,1.7,30.4,28.3,14.7,28.08,23.238945,25.2425,27.69522857142857,22.30717142857143,24.2,29.76,29.46666666666667,29.571428571428573,25.3,17.05258357142857,19.3316275,25.3,21.52480857142857,22.727044444444445,25.1,25.1,19.764053295004228,3930.89
2022-05-28,95.86535293636666,118.175,0.71,0.9,36.83,1.4,72.52000000000001,16.0,20.35,4.3,965.9,0.7,5.359999999999999,1.3,27.8,22.1,56.701,0.4,12.98,1.1,16.0,24.0,31.1,4.14,0.9,490.383,30.3,4.9,28.3,34.7,17.566666666666666,32.9,24.93704,30.2575,33.293084285714286,26.39223,31.2,30.4,34.13333333333333,31.32857142857143,28.8,19.929927692307693,25.695196666666664,25.3,25.176135,26.760256666666667,31.8,29.4,23.73250917234999,3912.34
2022-05-29,96.55537735836668,118.175,0.0,0.0,43.32,6.949999999999999,48.9,26.6,85.4,2.7,1056.1,7.5,0.72,1.3,31.0,54.2,67.306,12.2,7.24,1.5,13.024,3.8,35.1,3.06,22.9,608.6729999999999,30.6,5.0,30.22,33.86666666666667,17.866666666666667,31.8,26.743735,28.53,33.09909428571429,27.26476142857143,28.5,31.5,33.93333333333333,31.52857142857143,28.37142857142857,19.51084,26.426863333333333,27.4,26.33658375,26.282386666666667,32.6,30.5,24.32490032482209,3912.34
2022-05-30,96.52268669623334,120.495,8.0,0.0,43.45,3.75,175.62,21.5,67.408,1.95,1086.6,0.0,21.26,0.9,20.0,187.5,295.159,9.9,8.14,11.041,123.628,1.0,119.9,14.0,4.2,1066.174,26.5,5.2,29.54,32.766666666666666,17.5,32.480000000000004,24.12078,28.0925,33.20023857142857,25.213537142857145,32.9,29.56,34.48333333333333,31.52857142857143,28.042857142857144,18.298705714285717,25.2831075,26.8,23.96955875,24.004446666666663,32.6,28.3,22.515456746151,3912.34
2022-05-31,95.4407350809,123.44,0.01,13.8,110.28,15.94,87.9,0.0,80.215,2.8,1068.1,79.7,7.2,0.8,21.7,17.900000000000002,16.2,55.6,2.88,15.909,55.8,0.0,38.6,0.92,7.0,1311.4029999999998,31.8,5.6,30.540000000000003,33.1,19.03333333333333,30.32,27.008165,29.27,32.160174285714284,26.725304285714287,29.3,31.6,35.03333333333333,30.97142857142857,29.37142857142857,21.387949285714285,25.87024461538461,29.5,24.27652,25.309552222222223,30.7,29.0,24.19239270090718,3912.34
2022-06-01,116.1275333405,116.985,52.78,0.3,51.59,1.46,97.3,0.0,6.689,27.7,1064.6,0.5,2.68,52.2,20.4,20.2,88.885,4.9,10.3,32.271,185.034,3.0,27.2,14.080000000000002,0.0,690.512,25.7,6.0,29.76,33.03333333333333,17.633333333333336,31.48,27.727215,29.6525,31.351411428571428,24.95280285714286,31.8,31.36,34.86666666666667,31.414285714285715,29.62857142857143,21.07073,26.53316166666667,27.9,24.12793,25.10288,33.4,30.7,24.52382725563019,3776.52
